timestamp_utc,hub_name,dam_price_usd_mwh,wind_forecast_mw,wind_actual_mw,solar_forecast_mw,solar_actual_mw,load_forecast_mw,temperature_austin,temperature_dallas,temperature_houston,temperature_san_antonio,humidity_austin,humidity_dallas,humidity_houston,humidity_san_antonio,windspeed_austin,windspeed_dallas,windspeed_houston,windspeed_san_antonio,precipitation_austin,precipitation_dallas,precipitation_houston,precipitation_san_antonio
2025-10-12 11:00:00,HB_HOUSTON,16.11,22460.10093,21861.43,0,1.11,44300.48252,28.9,29.8,28.6,27.3,35,35,44,43,11.9,11.2,6.4,7.2,0,0,0,0
2025-10-12 12:00:00,HB_HOUSTON,17.76,21866.66759,21406.36,0,1.43,44450.42342,30.9,31.8,30.2,29.5,30,29,36,37,13.1,13.8,7.7,10.1,0,0,0,0
2025-10-12 13:00:00,HB_HOUSTON,16.87,21175.71389,20565.7,338.9041667,373.63,44942.95984,32,32.6,31.2,31,28,27,33,32,12.3,13.7,8.1,9.9,0,0,0,0
2025-10-12 14:00:00,HB_HOUSTON,10.25,19844.83843,18846.7,9296.193981,8790.38,47966.67867,32.5,32.8,31.4,31.7,27,27,31,30,11.7,14.6,9.6,9.5,0,0,0,0
2025-10-12 15:00:00,HB_HOUSTON,6.31,18881.6463,16160.5,23059.75926,18751.35,53134.66966,32.6,32.7,31.2,32.1,26,27,31,29,11.8,14.8,11.1,9.8,0,0,0,0
2025-10-12 16:00:00,HB_HOUSTON,6.44,18759.55139,16868.55,26108.93981,20097.87,55805.58412,32.3,32.4,30.2,31.9,27,27,34,29,12,14.4,11.6,10.3,0,0,0,0
2025-10-12 17:00:00,HB_HOUSTON,10.03,18663.90602,17202.49,26119.43657,21235.99,57910.15117,31.4,31.6,28.7,31.3,29,28,38,29,12.5,14.8,12.9,10.5,0,0,0,0
2025-10-12 18:00:00,HB_HOUSTON,17.86,17877.58194,16106.08,25578.21019,22283.3,60411.62219,30,30.3,27.7,30.4,31,30,42,30,9.6,13,11.1,9.2,0,0,0,0
2025-10-12 19:00:00,HB_HOUSTON,23.79,16833.32407,13865.17,25205.5412,22728.19,63412.30597,28.4,29.4,26.1,28.8,35,32,52,36,10.8,12.1,12,8,0,0,0,0
2025-10-12 20:00:00,HB_HOUSTON,28.9,16058.74722,12604.72,25067.26065,22657.3,66157.73359,27.3,28.5,25.1,27.7,40,34,57,41,13.2,11.8,10.3,13.7,0,0,0,0
2025-10-12 21:00:00,HB_HOUSTON,33.71,15840.91435,12194.56,24513.79583,20827.46,68201.5057,25.9,27.5,24.4,26,46,38,60,50,14.7,13.4,8.4,15.9,0,0,0,0
2025-10-12 22:00:00,HB_HOUSTON,35.74,15657.39213,11481.27,22937.04537,19970.1,69285.29155,24.6,27.2,23.8,24.8,52,38,62,57,13.3,13.7,6.8,14.5,0,0,0,0
2025-10-12 23:00:00,HB_HOUSTON,46.16,15532.92917,10662.01,16600.3,14232.28,68705.05714,23.7,26.2,23.3,23.8,59,40,65,63,12.6,13,5,12,0,0,0,0
2025-10-13 00:00:00,HB_HOUSTON,68.42,15545.08333,10007.55,3908.110648,3094.49,66186.52827,22,24.6,21.5,22.2,67,46,72,70,11.9,13.5,4.5,9.2,0,0,0,0
2025-10-13 01:00:00,HB_HOUSTON,66.06,17250.98241,11230.91,28.03009259,5.16,64108.27978,21.2,23.9,20.3,21.5,72,49,79,73,10.3,11.8,3.1,7.8,0,0,0,0
2025-10-13 02:00:00,HB_HOUSTON,39.14,18579.64722,13478.11,0,0.18,62500.47169,20.6,23.2,19.8,21.1,75,50,82,75,8.6,11.9,2.6,6,0,0,0,0
2025-10-13 03:00:00,HB_HOUSTON,36.5,19859.97917,15277.47,0,0.16,60280.22019,20.2,22.8,19.7,20.7,78,52,83,77,7.2,10.6,0.8,3.7,0,0,0,0
2025-10-13 04:00:00,HB_HOUSTON,29.19,20417.67269,15916.51,0,0.28,57137.05436,19.7,22.3,19.3,20.4,80,54,84,79,6.3,9.9,0.4,2.5,0,0,0,0
2025-10-13 05:00:00,HB_HOUSTON,26.13,20618.52917,16145.69,0,0.33,53868.1558,19.4,21.9,18.8,20.2,81,58,87,80,5.5,9,2.1,2.9,0,0,0,0
2025-10-13 06:00:00,HB_HOUSTON,21.37,21031.55833,16500.31,0,0.31,50963.39583,19.1,21.7,18.8,20.4,82,62,87,77,2.5,9.4,3.5,3.2,0,0,0,0
2025-10-13 07:00:00,HB_HOUSTON,19.94,20372.01111,16607.77,0,0.34,48873.10644,18.8,21.4,18.9,20,84,64,86,79,2.4,8.5,6.6,5.1,0,0,0,0
2025-10-13 08:00:00,HB_HOUSTON,19.41,18804.52176,16781.71,0,0.34,47513.22792,21,22.8,21.9,21.8,73,59,73,71,2.7,6.6,5.5,4.9,0,0,0,0
2025-10-13 09:00:00,HB_HOUSTON,20.95,17573.52083,16032.56,0,0.33,46719.3151,23.6,24.9,25.1,23.9,63,51,60,63,3.9,7.7,5.7,5.1,0,0,0,0
2025-10-13 10:00:00,HB_HOUSTON,22.36,16195.64954,15108.92,0,0.34,46468.42218,26,27.5,27.4,25.8,56,43,49,57,5.3,9.8,6.3,6.6,0,0,0,0
2025-10-13 11:00:00,HB_HOUSTON,26.36,14558.97269,12992.58,0,0.37,47259.81266,27.9,29.6,29,27.5,47,36,41,50,6.5,11.4,7.6,6.5,0,0,0,0
2025-10-13 12:00:00,HB_HOUSTON,35.7,12907.18333,11032.32,0,0.38,49037.7883,29.8,30.9,29.9,29.2,36,33,37,41,6.5,10.5,7.4,6.1,0,0,0,0
2025-10-13 13:00:00,HB_HOUSTON,39.09,11680.93426,10190.08,331.7009259,314.5,50058.25582,31.2,31.9,30.7,30.5,32,31,34,36,7.1,9.2,8.7,7.6,0,0,0,0
2025-10-13 14:00:00,HB_HOUSTON,31.26,10421.31481,8922.91,7734.026852,7677.85,52173.6945,31.7,32.1,30.7,31.1,31,30,35,33,8.5,9.3,10.7,8.6,0,0,0,0
2025-10-13 15:00:00,HB_HOUSTON,23.59,9226.286574,7712.08,18528.09306,16948.79,56728.33167,31.8,31.9,30.3,31.4,30,30,36,31,10.5,10.4,11.4,9.5,0,0,0,0
2025-10-13 16:00:00,HB_HOUSTON,24.68,8407.876852,6502.1,21510.74722,19703.09,59595.56768,31.4,31.4,29.6,31.5,30,32,37,31,11.7,10.2,10.4,9.7,0,0,0,0
2025-10-13 17:00:00,HB_HOUSTON,27.79,7512.812963,4681.75,22164.45694,20436.73,61441.5996,30.6,30.6,28.6,31,31,34,39,32,12,11.2,10.6,11.2,0,0,0,0
2025-10-13 18:00:00,HB_HOUSTON,37.74,6843.274074,3652.78,22283.16481,21423.84,63775.34703,29.7,29.7,27.2,30.2,32,36,45,33,9.1,11.6,10.2,10.8,0,0,0,0
2025-10-13 19:00:00,HB_HOUSTON,45.02,6873.673148,3982.84,22840.00648,22696.61,66709.6683,28.3,28.5,26,29.1,37,39,50,37,10.5,12.9,9.9,10.8,0,0,0,0
2025-10-13 20:00:00,HB_HOUSTON,49.71,7289.818981,4410.73,23074.59722,23089.44,69164.68229,27,27.7,25.2,28.2,40,40,55,40,13.3,10.2,8.4,10.8,0,0,0,0
2025-10-13 21:00:00,HB_HOUSTON,48.98,8926.347222,5542.82,22857.53796,23252.21,70977.06221,26.1,27,24.5,26.9,44,43,59,46,12.5,8.8,6.9,12.8,0,0,0,0
2025-10-13 22:00:00,HB_HOUSTON,44.29,9831.118981,6985.9,21777.2713,21665.24,71808.10234,25.3,26.4,23.9,25.8,48,45,62,51,12,9.1,5.7,12.1,0,0,0,0
2025-10-13 23:00:00,HB_HOUSTON,63.64,11040.76389,9061.33,15430.09861,15765.36,70895.74845,24.4,25.6,23.3,24.7,54,47,66,58,12.6,8.7,5.2,10.5,0,0,0,0
2025-10-14 00:00:00,HB_HOUSTON,93.79,12311.30324,10715.93,3694.793519,3809.18,68069.01295,22.3,23.7,21.4,23.1,68,53,74,70,8.3,8.1,3,8.3,0,0,0,0
2025-10-14 01:00:00,HB_HOUSTON,73.92,13359.45093,11419.94,33.61481481,20.2,65913.62456,21.4,22.7,20.5,22.1,75,57,80,77,5.3,7.9,1,7.3,0,0,0,0
2025-10-14 02:00:00,HB_HOUSTON,55.63,14797.69491,13277.55,0,0.29,64231.76172,20.7,22.1,19.9,21.5,78,59,82,81,3.9,8,0.7,6.9,0,0,0,0
2025-10-14 03:00:00,HB_HOUSTON,44.06,16112.15185,14745.58,0,0.29,61897.649,20.1,21.6,19.3,21,82,62,85,83,2.8,7.4,2.9,5.4,0,0,0,0
2025-10-14 04:00:00,HB_HOUSTON,33.7,16626.06111,15221.68,0,0.3,58418.34634,19.7,21.2,19.1,20.6,84,64,85,84,0.7,5.4,5.2,5.4,0,0,0,0
2025-10-14 05:00:00,HB_HOUSTON,26.89,16842.39815,16056.52,0,0.28,54880.84086,19.3,20.9,19,20.2,87,66,87,86,0.3,4.2,6.1,5,0,0,0,0
2025-10-14 06:00:00,HB_HOUSTON,24.53,17167.93148,17325.01,0,0.3,51687.39917,18.3,20.2,18.9,20,89,72,87,87,1.5,3.9,6.1,5.5,0,0,0,0
2025-10-14 07:00:00,HB_HOUSTON,23.14,16720.38796,17125.5,0,0.33,49464.36952,18.1,19.7,18.9,19.5,90,74,87,89,3.9,4.8,7.6,6.4,0,0,0,0
2025-10-14 08:00:00,HB_HOUSTON,22.63,15786.95833,16282.81,0,0.35,47877.06666,20.9,21.4,21.4,21.1,75,67,76,79,4.7,4.3,5.2,5.6,0,0,0,0
2025-10-14 09:00:00,HB_HOUSTON,22.76,14845.63796,15163.67,0,0.34,46794.83552,23.9,24.1,24.7,23.4,57,56,61,66,5.2,1.9,4.8,6.8,0,0,0,0
2025-10-14 10:00:00,HB_HOUSTON,24.04,13641.47685,13025.91,0,0.33,46372.40927,26.5,26.7,27.2,25.4,45,47,49,57,7.6,2.3,5.3,7.6,0,0,0,0
2025-10-14 11:00:00,HB_HOUSTON,26.78,12565.00324,11555.27,0,0.37,47136.74237,28.3,28.6,29,27.2,38,41,40,46,10.5,4.6,5.4,8.1,0,0,0,0
2025-10-14 12:00:00,HB_HOUSTON,35.57,11631.05741,10453.94,0,0.39,49159.06614,30,30.2,30.4,28.9,34,35,35,41,10.8,7.9,7.1,6.6,0,0,0,0
2025-10-14 13:00:00,HB_HOUSTON,37.84,10699.11713,9615.92,331.0578704,295.16,50098.97678,31.1,30.9,31.3,30,31,32,32,38,9.8,9.4,8,7,0,0,0,0
2025-10-14 14:00:00,HB_HOUSTON,25.51,9729.603241,8930.29,8273.281944,8933.99,52080.59452,31.6,31.2,31.6,30.5,28,31,31,37,9.1,9,7.8,6,0,0,0,0
2025-10-14 15:00:00,HB_HOUSTON,19.9,8566.476852,7430.13,21600.13611,21840.26,56762.3886,31.8,31.3,31.7,31,26,30,32,37,8.5,8.5,6.8,4.6,0,0,0,0
2025-10-14 16:00:00,HB_HOUSTON,18.98,8461.618981,8395.58,25291.0338,24763.42,59418.23399,31.5,31,31.4,31,25,28,33,38,8.5,9.8,6.7,7.4,0,0,0,0
2025-10-14 17:00:00,HB_HOUSTON,21.18,8802.63287,9450.17,25500.0662,24410.8,61133.82582,30.9,30.3,30.8,30.3,26,26,34,39,8.6,10.6,7.2,9.3,0,0,0,0
2025-10-14 18:00:00,HB_HOUSTON,25.44,8567.403241,8394.47,24969.29722,24941.04,63452.91629,29.5,29.5,29.7,30.3,29,29,38,43,5.2,9.5,4.7,8.1,0,0,0,0
2025-10-14 19:00:00,HB_HOUSTON,32.22,8402.626852,7426.82,25131.4588,24955.52,66407.09039,28.2,28.3,28.8,29.3,35,33,41,43,6.6,9.8,4.2,7.9,0,0,0,0
2025-10-14 20:00:00,HB_HOUSTON,37.02,8499.403241,6808.46,25439.2338,25529.91,68921.36274,26.6,27.3,27.4,28.6,41,35,47,44,9.7,8.8,3.4,5,0,0,0,0
2025-10-14 21:00:00,HB_HOUSTON,40.17,8624.866204,6131.19,25543.49259,25587.56,70828.65827,26.1,26.6,26.3,27.7,43,38,56,46,7.7,8.5,0.9,5.2,0,0,0,0
2025-10-14 22:00:00,HB_HOUSTON,38.9,9023.72037,6218.46,24812.07083,24577.1,71798.04866,25.2,25.6,25.4,26.9,46,42,60,47,5.6,7.4,1.1,6.4,0,0,0,0
2025-10-14 23:00:00,HB_HOUSTON,58.91,9671.840741,6984.2,18059.24074,17919.95,70897.30546,23.8,24.9,24.5,25.5,53,45,63,50,3.4,7.4,1,7.8,0,0,0,0
2025-10-15 00:00:00,HB_HOUSTON,102.42,10504.10278,8186.42,4282.993056,4294.23,67951.14568,21.9,22.7,23,23.3,59,51,64,66,2.9,7.1,2.7,5.9,0,0,0,0
2025-10-15 01:00:00,HB_HOUSTON,93.12,11612.98056,9676.41,33.64814815,29.2,65696.63714,20.9,21.8,21.7,22,63,55,69,77,1.7,6.2,7.6,2.8,0,0,0,0
2025-10-15 02:00:00,HB_HOUSTON,62.36,13329.75648,12486.73,0,0.22,63951.98388,20.4,21.3,21,21.4,65,57,68,82,4.2,6.5,7.4,1.8,0,0,0,0
2025-10-15 03:00:00,HB_HOUSTON,40.41,14843.50556,14708.94,0,0.3,61706.83667,19.8,20.9,20.3,20.9,69,60,68,85,3.1,6,6.7,1.5,0,0,0,0
2025-10-15 04:00:00,HB_HOUSTON,29.64,15591.91991,15679.35,0,0.33,58189.75902,19.4,20.5,19.8,20.6,70,63,69,87,2.9,6,7,0.7,0,0,0,0
2025-10-15 05:00:00,HB_HOUSTON,25.7,15782.64954,15850.35,0,0.32,54634.17751,19.2,20,19.4,20.3,70,68,71,87,4.1,6.3,6.2,2.3,0,0,0,0
2025-10-15 06:00:00,HB_HOUSTON,24.74,15678.66759,15786.33,0,0.33,51288.14022,18.8,19.2,18.8,20.1,70,68,75,83,6.2,6.7,5.5,2.7,0,0,0,0
2025-10-15 07:00:00,HB_HOUSTON,23.34,15100.41343,15597.25,0,0.33,49088.76322,18.2,18.7,18.5,19.6,74,72,76,83,6.9,6.5,7.5,3.3,0,0,0,0
2025-10-15 08:00:00,HB_HOUSTON,23.01,14122.95463,15463.88,0,0.35,47426.66548,20.3,20.5,20.6,21.9,64,67,66,73,5.2,5.1,5.8,3.6,0,0,0,0
2025-10-15 09:00:00,HB_HOUSTON,23.21,13154.03241,14903.27,0,0.37,46409.19609,23.4,22.9,23.3,24.6,52,56,54,62,4.8,5.4,6,1.9,0,0,0,0
2025-10-15 10:00:00,HB_HOUSTON,24.84,11930.20509,13488.02,0,0.37,45982.47244,26.4,25.1,25.9,27,44,47,45,52,5.1,6.2,6.4,0.3,0,0,0,0
2025-10-15 11:00:00,HB_HOUSTON,26.86,10746.82083,11797.95,0,0.37,46620.3568,28.8,26.8,28,28.8,37,41,39,43,5.1,6.9,6.7,1.7,0,0,0,0
2025-10-15 12:00:00,HB_HOUSTON,38.88,9490.389352,10054.92,0,0.36,48538.62988,30.8,28.7,29.8,30.1,32,34,32,38,5.4,7.2,8,3.3,0,0,0,0
2025-10-15 13:00:00,HB_HOUSTON,45.67,8353.981019,8343.45,326.6800926,261.22,49445.51518,32,29.8,30.7,31.6,30,31,29,33,6.7,7.6,9.1,2.8,0,0,0,0
2025-10-15 14:00:00,HB_HOUSTON,25.07,7167.206481,6523.74,8565.28287,8341.59,51431.91153,32.4,30.3,30.9,32.3,28,30,29,30,8,7.7,9.5,4,0,0,0,0
2025-10-15 15:00:00,HB_HOUSTON,17.79,5548.146296,3422.81,22254.31019,21710.45,56023.54473,32.4,30.5,30.9,32.4,27,29,30,29,9,8,9.2,5.6,0,0,0,0
2025-10-15 16:00:00,HB_HOUSTON,17.95,5190.228704,3798.38,25976.31852,24659.57,58616.95348,32.1,30.3,30.4,32.2,27,30,32,28,9.4,9.3,9.2,7.9,0,0,0,0
2025-10-15 17:00:00,HB_HOUSTON,20.05,5704.005556,4477.7,26085.6213,25318.47,60343.94531,31.3,29.3,29.4,31.4,27,30,33,29,10.3,11.1,10.6,10.3,0,0,0,0
2025-10-15 18:00:00,HB_HOUSTON,24.84,5860.184722,4053.07,25625.20417,25633.38,62521.05457,29.9,28.8,28.2,30.8,27,28,36,30,8.5,9.2,8.3,10.4,0,0,0,0
2025-10-15 19:00:00,HB_HOUSTON,34.66,6037.596296,3957.72,25893.45926,25518.99,65439.92642,28,27.8,26.7,29.8,32,31,43,32,10.3,9.3,7.9,7.1,0,0,0,0
2025-10-15 20:00:00,HB_HOUSTON,37.28,6485.027315,4520.23,26151.59537,25854.83,67980.70965,26.6,26.9,25.4,29.4,33,35,53,33,11.2,10,8.7,7.1,0,0,0,0
2025-10-15 21:00:00,HB_HOUSTON,37.68,7205.139352,5494.4,26318.97407,26150.49,70056.89223,25.8,26,24.6,28.4,35,38,60,35,10.8,10.6,7.5,8.8,0,0,0,0
2025-10-15 22:00:00,HB_HOUSTON,36.47,8172.769907,6580.44,25914.19028,25822.88,71093.82848,24.8,25.1,24.1,26.5,38,41,64,41,11,9.8,5.9,12.8,0,0,0,0
2025-10-15 23:00:00,HB_HOUSTON,49.58,9312.599537,7720.7,18876.76157,18937.57,70164.15164,23.8,24.3,23.5,25.3,42,44,68,48,8.2,8.9,4.9,10.1,0,0,0,0
2025-10-16 00:00:00,HB_HOUSTON,88.04,10616.23102,9131.27,4376.056481,4389.91,67001.71158,21.5,21.6,21.3,23.2,48,51,80,60,9.1,9,1.9,8.6,0,0,0,0
2025-10-16 01:00:00,HB_HOUSTON,74.37,12316.28981,11385.49,29.98055556,24.69,64662.66865,20.7,20.5,20,22.3,57,56,84,65,8.2,8.9,2.1,7.1,0,0,0,0
2025-10-16 02:00:00,HB_HOUSTON,48.38,14696.21852,14944.72,0,0.22,62952.17302,20.4,19.9,19.8,21.7,69,58,85,69,7.1,8.9,5,5.9,0,0,0,0
2025-10-16 03:00:00,HB_HOUSTON,33.41,16744.57361,17507.34,0,0.23,60670.53735,19.9,19.4,19.4,21.2,78,61,87,72,5.1,8.3,7.8,5.2,0,0,0,0
2025-10-16 04:00:00,HB_HOUSTON,27.06,17967.22963,19134.44,0,0.24,57289.07332,19.2,18.9,19.1,20.7,85,63,85,76,3.4,7.4,7.2,4.2,0,0,0,0
2025-10-16 05:00:00,HB_HOUSTON,23.85,18444.8912,19610.12,0,0.34,53797.11109,18.8,18.3,18.9,20.2,88,66,84,79,0.7,6.7,7.5,2.6,0,0,0,0
2025-10-16 06:00:00,HB_HOUSTON,21.6,18694.88472,19538.56,0,0.37,50507.11709,17.8,17.8,19.3,20,87,68,87,80,1.4,6.6,7.5,0.9,0,0,0,0
2025-10-16 07:00:00,HB_HOUSTON,19.57,18452.07083,18980.12,0,0.42,48377.13174,17.7,17.2,19.4,19.8,89,70,85,79,4.4,6.2,7.7,1.6,0,0,0,0
2025-10-16 08:00:00,HB_HOUSTON,18.97,17615.12454,18059.67,0,0.43,46952.69376,19.5,18.9,21.6,21.3,78,63,75,74,3.9,5.2,5.9,4.5,0,0,0,0
2025-10-16 09:00:00,HB_HOUSTON,18.11,16648.91898,16850.3,0,0.36,45950.43862,21.9,21.6,24.5,22.9,65,53,65,70,4.6,5.6,6.7,6.2,0,0,0,0
2025-10-16 10:00:00,HB_HOUSTON,18.74,15673.87593,15643.41,0,0.4,45570.36769,23.6,24.4,26.8,24.9,61,45,60,63,5.9,6.2,9,6.2,0,0,0,0
2025-10-16 11:00:00,HB_HOUSTON,20.66,14772.46065,15122.88,0,0.41,46371.8529,24.3,26.8,28.4,26.9,63,40,53,54,8.1,6.4,11.9,8,0,0,0,0
2025-10-16 12:00:00,HB_HOUSTON,25.09,13590.15972,14910.1,0,0.37,48364.43313,25.9,28.3,29.1,27.9,59,37,50,47,11.2,10.2,12.4,8.3,0,0,0,0
2025-10-16 13:00:00,HB_HOUSTON,27.07,12742.8537,14517.19,260.2925926,264.7,49386.86713,27.4,29.2,29.3,29.1,54,34,50,42,10.9,11.8,13,7.8,0.1,0,0.1,0
2025-10-16 14:00:00,HB_HOUSTON,19.52,11717.79352,13692.45,7372.128241,7459.31,51402.38588,28.4,29,29.8,29.8,49,35,48,39,10.8,11.5,12.1,7.6,0,0,0,0
2025-10-16 15:00:00,HB_HOUSTON,14.55,10025.38287,10632.04,20122.07037,18953.47,55772.25882,29.4,29.1,30.7,30.1,43,35,43,37,9.4,10.7,11.7,7.3,0,0,0,0
2025-10-16 16:00:00,HB_HOUSTON,14.73,10178.81667,11961.95,23931.42963,21723.83,58338.03921,29.9,29.4,28.5,30.3,40,34,52,35,11.5,10.8,15.7,7.5,0,0,0,0
2025-10-16 17:00:00,HB_HOUSTON,15.85,12181.95926,13764.85,24146.07454,20967.53,59925.89689,28.5,28.9,28.2,30.3,45,35,52,33,14.9,12.6,13,7.9,0,0,0,0
2025-10-16 18:00:00,HB_HOUSTON,18.31,13652.81944,14774.36,23818.25231,20345.33,62009.34572,27.9,28,25.3,29.5,49,38,72,40,9.7,9.9,11.6,11.6,0,0,0,0
2025-10-16 19:00:00,HB_HOUSTON,24.06,14114.46204,14478.84,23117.56204,19437.73,64642.9467,27.1,27.5,24.9,28.5,52,39,73,44,9.4,6.5,8.1,11.2,0,0,0.1,0
2025-10-16 20:00:00,HB_HOUSTON,25.6,14496.02685,14513.57,22375.28611,17776.62,66921.72171,26.3,27,24.5,28.1,55,40,76,46,10.5,6.8,7.7,12.5,0,0,0,0
2025-10-16 21:00:00,HB_HOUSTON,27.63,15150.97639,14765.01,21414.24769,17030.45,68637.72527,25.5,26.5,24.3,26.9,58,42,80,54,12.3,8.4,9.4,13.2,0,0,0,0
2025-10-16 22:00:00,HB_HOUSTON,28.97,16078.52361,15529.3,19569.97593,15788.98,69410.68902,25.1,25.7,24.2,25.6,60,46,82,59,13,4.9,7.1,15.6,0,0,0,0
2025-10-16 23:00:00,HB_HOUSTON,35.87,17128.44537,17236.35,13852.87963,12009.63,68387.80429,24.4,25.1,23.9,24.7,64,48,85,62,11.9,5.8,4.9,13.2,0,0,0,0
2025-10-17 00:00:00,HB_HOUSTON,51.09,18037.67731,18879.94,3281.874074,3222.09,65423.93498,22.4,23.2,22.9,22.8,73,57,88,71,11.9,7.5,4,10.9,0,0,0,0
2025-10-17 01:00:00,HB_HOUSTON,47.37,19099.69954,19225.87,22.84861111,90.33,63577.728,21.6,22.2,22.9,22.1,75,61,89,75,9.4,9.7,4.3,9.2,0,0,0,0
2025-10-17 02:00:00,HB_HOUSTON,33.6,20883.7162,21482.53,0,0.34,62244.96267,21,21.9,22.8,21.6,77,63,89,77,6.5,10.8,4.5,6.8,0,0,0,0
2025-10-17 03:00:00,HB_HOUSTON,27.19,22321.9713,22952.46,0,0.35,60338.20824,20.5,21.7,22.9,21.2,80,68,88,79,5,9.7,4.9,4.9,0,0,0.1,0
2025-10-17 04:00:00,HB_HOUSTON,24.12,23575.27407,23689.06,0,0.35,57309.28967,20,21.3,22.6,20.9,82,74,90,81,4.9,8.5,3.5,3.8,0,0,0,0
2025-10-17 05:00:00,HB_HOUSTON,21.78,23778.25093,22869.59,0,0.53,54083.31468,19.5,20.9,22.4,20.6,84,78,91,83,5.6,8.1,2.6,2.9,0,0,0,0
2025-10-17 06:00:00,HB_HOUSTON,18.61,23830.25972,22789.64,0,0.59,51234.21268,19.2,21,23.1,20.9,86,78,84,86,2.7,8.2,7.2,2.5,0,0,0,0
2025-10-17 07:00:00,HB_HOUSTON,17.71,23430.98889,22702.45,0,0.37,49401.36619,19.3,20.7,23,20.9,85,78,86,87,2.4,7.7,9.1,2.7,0,0,0.3,0
2025-10-17 08:00:00,HB_HOUSTON,17.63,22296.13889,22456.33,0,0.41,48097.16568,21.6,22,24.6,22.6,76,70,78,78,1.7,7.7,5,2.7,0,0,0.1,0
2025-10-17 09:00:00,HB_HOUSTON,17.56,21304.85093,21539.87,0,0.51,47106.56011,24.6,24.1,26.8,24.6,66,60,68,69,4.2,9.4,3.4,4.9,0,0,0,0
2025-10-17 10:00:00,HB_HOUSTON,17.28,20142.54861,20524.46,0,0.36,46637.46989,27.1,26.2,28.6,26.6,59,52,60,62,7.9,10.4,6.4,6.3,0,0,0,0
2025-10-17 11:00:00,HB_HOUSTON,19.59,18902.20556,19753.55,0,0.34,47410.75999,29.2,28.1,30,28.4,50,45,52,54,10.7,10.9,11.9,7.7,0,0,0.1,0
2025-10-17 12:00:00,HB_HOUSTON,23.59,17701.15787,18815.72,0,0.38,49236.33167,30.8,29.6,30.9,30.3,45,43,48,44,11.7,11.3,10.3,8.9,0,0,0.2,0
2025-10-17 13:00:00,HB_HOUSTON,25.93,16511.98704,17207.71,231.5856481,175.55,50232.59771,31.9,31.3,31.2,31.3,37,37,48,39,12.3,12.5,13.3,10,0,0,0.2,0
2025-10-17 14:00:00,HB_HOUSTON,22.63,15077.52824,15291.08,6930.753704,7192.99,52408.52852,32.7,31.9,31.4,31.9,34,35,47,37,13.8,13.5,12.4,10.1,0,0,0.2,0
2025-10-17 15:00:00,HB_HOUSTON,17.32,13540.50972,12397.31,19684.92731,19228.22,56824.58473,32.8,32.1,31.3,32.4,33,34,47,34,14.2,13,13.6,9.9,0,0,0.1,0
2025-10-17 16:00:00,HB_HOUSTON,18.57,13003.50741,12584.38,23391.38704,23052.7,59430.93075,33.1,32,30.6,32.4,31,33,48,33,10.5,14.5,14.1,8.8,0,0,0,0
2025-10-17 17:00:00,HB_HOUSTON,23.45,11896.80556,10568.15,23745.44815,22431.95,60943.23209,32.8,31.1,29.3,32.4,30,37,53,31,11.2,15.5,14.3,8.7,0,0,0,0
2025-10-17 18:00:00,HB_HOUSTON,31.05,10539.57176,7698.95,23373.49954,23020.79,62992.08522,30.9,29.9,27.9,31.4,40,42,61,37,14.4,12.8,11,8.9,0,0,0,0
2025-10-17 19:00:00,HB_HOUSTON,39.11,9571.17037,5839.67,22705.17222,22577.68,65670.14675,29.3,29,26.9,30.1,53,44,68,44,16.8,8.8,10,11.4,0,0,0,0
2025-10-17 20:00:00,HB_HOUSTON,41.41,9353.176389,5391.99,22561.42222,22939.13,68071.3739,28.3,28.2,26.3,28.3,58,46,72,59,14.5,7.3,8.5,15.8,0,0,0,0
2025-10-17 21:00:00,HB_HOUSTON,45.37,9514.968519,6017.86,22082.18009,22665.75,69752.51984,27,28,26,27.1,67,46,75,69,16.2,11.2,7.8,15.8,0,0,0,0
2025-10-17 22:00:00,HB_HOUSTON,42.93,10730.9162,7642.86,20633.78565,21479.83,70485.15438,26,27.5,25.8,26.2,74,47,77,73,14.1,11.4,6.6,14,0,0,0,0
2025-10-17 23:00:00,HB_HOUSTON,57.38,11517.14769,8729.18,14789.06296,15826.47,69442.20762,25.4,26.7,25.8,25.4,77,50,77,77,13.4,12.6,9.1,12.1,0,0,0,0
2025-10-18 00:00:00,HB_HOUSTON,82.75,12155.81667,8970.12,3530.666667,3734.67,66231.01856,24.7,25.4,24.9,24.4,82,61,85,84,11.5,17.5,9.1,9.8,0,0,0,0
2025-10-18 01:00:00,HB_HOUSTON,72.08,13602.90463,10371.95,22.40601852,23.26,63833.80601,24.2,25,24.5,23.9,85,69,88,88,10.5,17.9,7.4,8.7,0,0,0,0
2025-10-18 02:00:00,HB_HOUSTON,41.39,16220.19028,14698.65,0,0.27,62322.76984,23.7,24.5,24.3,23.6,88,73,89,89,9.1,16.8,6.7,7.2,0,0,0,0
2025-10-18 03:00:00,HB_HOUSTON,30.75,18599.69537,18008.2,0,0.32,60565.4322,23.9,24.2,24.3,23.5,89,74,89,90,12.2,16.1,6.8,8.1,0,0,0,0
2025-10-18 04:00:00,HB_HOUSTON,27.44,19848.00648,19021.85,0,0.39,58055.09957,24.1,23.8,24.1,23.4,88,76,90,90,13.6,15.1,5.6,9.5,0,0,0,0
